pop_rank,train_ratings
1,523
2,471
3,464
4,460
5,449
6,442
7,436
8,406
9,404
10,375
11,374
12,367
13,354
14,353
15,346
16,341
17,330
18,327
19,319
20,303
21,292
22,291
23,290
24,286
25,282
26,277
27,277
28,272
29,272
30,269
31,268
32,265
33,264
34,260
35,258
36,258
37,257
38,257
39,256
40,255
41,253
42,253
43,250
44,250
45,250
46,247
47,245
48,245
49,244
50,243
51,243
52,236
53,235
54,235
55,235
56,233
57,232
58,230
59,229
60,226
61,222
62,222
63,218
64,217
65,216
66,216
67,215
68,215
69,212
70,212
71,211
72,207
73,206
74,206
75,206
76,206
77,205
78,204
79,203
80,202
81,201
82,201
83,200
84,197
85,196
86,196
87,195
88,194
89,192
90,192
91,190
92,189
93,188
94,187
95,187
96,186
97,186
98,185
99,183
100,183
101,182
102,182
103,181
104,181
105,179
106,178
107,177
108,176
109,175
110,173
111,173
112,172
113,172
114,171
115,171
116,170
117,167
118,167
119,166
120,165
121,164
122,164
123,163
124,163
125,163
126,163
127,162
128,161
129,161
130,161
131,159
132,158
133,158
134,157
135,156
136,156
137,155
138,155
139,154
140,153
141,153
142,153
143,153
144,153
145,152
146,151
147,151
148,148
149,148
150,148
151,148
152,147
153,147
154,147
155,145
156,145
157,145
158,145
159,145
160,144
161,143
162,143
163,142
164,141
165,140
166,139
167,139
168,138
169,138
170,138
171,137
172,135
173,134
174,134
175,134
176,133
177,132
178,132
179,132
180,131
181,131
182,131
183,130
184,130
185,129
186,129
187,129
188,129
189,129
190,128
191,127
192,126
193,126
194,126
195,125
196,125
197,124
198,124
199,124
200,124
201,123
202,123
203,122
204,121
205,121
206,121
207,121
208,121
209,121
210,120
211,119
212,118
213,116
214,116
215,116
216,115
217,115
218,115
219,114
220,114
221,114
222,113
223,112
224,112
225,112
226,112
227,112
228,112
229,112
230,111
231,111
232,111
233,111
234,111
235,111
236,111
237,109
238,109
239,108
240,108
241,108
242,108
243,107
244,107
245,107
246,106
247,106
248,106
249,106
250,105
251,104
252,104
253,104
254,103
255,102
256,102
257,102
258,102
259,102
260,101
261,101
262,101
263,101
264,101
265,100
266,100
267,99
268,99
269,99
270,99
271,99
272,98
273,98
274,98
275,98
276,98
277,97
278,97
279,97
280,96
281,96
282,96
283,96
284,96
285,95
286,95
287,94
288,93
289,93
290,93
291,93
292,92
293,90
294,90
295,89
296,88
297,88
298,88
299,88
300,87
301,87
302,86
303,86
304,86
305,85
306,85
307,85
308,85
309,84
310,84
311,84
312,83
313,82
314,82
315,82
316,81
317,81
318,80
319,80
320,80
321,80
322,79
323,78
324,78
325,78
326,78
327,78
328,78
329,78
330,76
331,76
332,76
333,76
334,76
335,76
336,75
337,75
338,75
339,75
340,75
341,75
342,75
343,74
344,74
345,74
346,74
347,73
348,73
349,73
350,73
351,73
352,73
353,73
354,72
355,72
356,72
357,72
358,72
359,72
360,71
361,71
362,71
363,71
364,71
365,70
366,70
367,70
368,70
369,70
370,70
371,69
372,69
373,69
374,69
375,69
376,69
377,68
378,68
379,68
380,68
381,67
382,67
383,67
384,67
385,67
386,67
387,67
388,67
389,67
390,66
391,66
392,66
393,66
394,66
395,66
396,66
397,65
398,65
399,65
400,64
401,64
402,64
403,64
404,64
405,64
406,63
407,62
408,62
409,62
410,62
411,61
412,61
413,61
414,61
415,61
416,60
417,60
418,60
419,60
420,60
421,60
422,60
423,59
424,59
425,59
426,59
427,59
428,59
429,59
430,59
431,58
432,58
433,58
434,58
435,57
436,57
437,57
438,57
439,57
440,57
441,56
442,56
443,56
444,56
445,56
446,56
447,56
448,56
449,56
450,56
451,56
452,56
453,56
454,55
455,55
456,55
457,55
458,55
459,54
460,54
461,54
462,54
463,54
464,54
465,54
466,54
467,54
468,54
469,54
470,54
471,53
472,53
473,53
474,53
475,53
476,53
477,53
478,52
479,52
480,52
481,52
482,52
483,52
484,51
485,51
486,51
487,51
488,51
489,51
490,50
491,50
492,50
493,50
494,49
495,49
496,49
497,49
498,49
499,49
500,49
501,49
502,49
503,49
504,48
505,48
506,48
507,48
508,48
509,47
510,47
511,47
512,47
513,47
514,46
515,46
516,46
517,46
518,46
519,46
520,46
521,46
522,46
523,46
524,45
525,45
526,45
527,44
528,44
529,44
530,44
531,44
532,44
533,44
534,43
535,43
536,43
537,43
538,43
539,43
540,43
541,42
542,42
543,42
544,42
545,42
546,42
547,42
548,42
549,41
550,41
551,41
552,41
553,41
554,41
555,41
556,41
557,40
558,40
559,40
560,40
561,40
562,40
563,40
564,39
565,39
566,39
567,39
568,39
569,39
570,39
571,39
572,39
573,39
574,39
575,39
576,38
577,38
578,38
579,38
580,38
581,38
582,38
583,38
584,38
585,38
586,38
587,38
588,38
589,37
590,37
591,37
592,37
593,37
594,37
595,37
596,37
597,37
598,37
599,37
600,36
601,36
602,36
603,36
604,36
605,36
606,36
607,35
608,35
609,35
610,35
611,35
612,35
613,34
614,34
615,34
616,34
617,34
618,34
619,34
620,34
621,34
622,34
623,34
624,34
625,34
626,33
627,33
628,33
629,33
630,33
631,33
632,33
633,33
634,33
635,33
636,33
637,33
638,32
639,32
640,32
641,32
642,32
643,32
644,32
645,32
646,32
647,32
648,32
649,32
650,32
651,32
652,32
653,31
654,31
655,31
656,31
657,31
658,31
659,31
660,31
661,31
662,30
663,30
664,30
665,30
666,30
667,30
668,30
669,30
670,30
671,30
672,30
673,30
674,30
675,30
676,30
677,29
678,29
679,29
680,29
681,29
682,29
683,29
684,29
685,29
686,29
687,29
688,29
689,29
690,29
691,28
692,28
693,28
694,28
695,28
696,28
697,28
698,28
699,28
700,28
701,28
702,28
703,27
704,27
705,27
706,27
707,27
708,27
709,27
710,27
711,27
712,27
713,27
714,27
715,27
716,26
717,26
718,26
719,26
720,26
721,26
722,26
723,26
724,26
725,26
726,26
727,26
728,26
729,26
730,26
731,25
732,25
733,25
734,25
735,25
736,25
737,25
738,25
739,25
740,25
741,25
742,25
743,24
744,24
745,24
746,24
747,24
748,24
749,24
750,24
751,23
752,23
753,23
754,23
755,23
756,23
757,23
758,23
759,23
760,22
761,22
762,22
763,22
764,22
765,22
766,22
767,22
768,22
769,22
770,22
771,22
772,22
773,21
774,21
775,21
776,21
777,21
778,21
779,21
780,21
781,21
782,21
783,21
784,21
785,21
786,21
787,20
788,20
789,20
790,20
791,20
792,20
793,20
794,20
795,20
796,20
797,20
798,20
799,20
800,20
801,20
802,20
803,20
804,20
805,20
806,20
807,20
808,20
809,20
810,19
811,19
812,19
813,19
814,19
815,19
816,19
817,19
818,19
819,19
820,19
821,19
822,19
823,19
824,19
825,19
826,19
827,18
828,18
829,18
830,18
831,18
832,18
833,18
834,18
835,18
836,18
837,18
838,18
839,18
840,18
841,18
842,18
843,18
844,18
845,18
846,17
847,17
848,17
849,17
850,17
851,17
852,17
853,17
854,17
855,17
856,17
857,17
858,17
859,17
860,17
861,17
862,17
863,17
864,17
865,16
866,16
867,16
868,16
869,16
870,16
871,16
872,16
873,16
874,16
875,16
876,16
877,16
878,16
879,16
880,16
881,16
882,16
883,15
884,15
885,15
886,15
887,15
888,15
