model,slot,pop_rank,pop_pct,train_ratings,n_users
GlobalMean,1,8,0.9958382877526754,406,506
GlobalMean,1,272,0.8376932223543401,98,336
GlobalMean,1,371,0.7785374554102259,69,54
GlobalMean,1,381,0.7717003567181926,67,6
GlobalMean,1,751,0.5517241379310345,23,6
GlobalMean,2,33,0.9809750297265161,264,4
GlobalMean,2,91,0.9464922711058263,190,1
GlobalMean,2,117,0.9307372175980975,167,47
GlobalMean,2,272,0.8376932223543401,98,475
GlobalMean,2,323,0.8067776456599287,78,2
GlobalMean,2,371,0.7785374554102259,69,321
GlobalMean,2,381,0.7717003567181926,67,37
GlobalMean,2,751,0.5517241379310345,23,21
GlobalMean,3,13,0.9928656361474435,354,3
GlobalMean,3,33,0.9809750297265161,264,2
GlobalMean,3,91,0.9464922711058263,190,10
GlobalMean,3,117,0.9307372175980975,167,264
GlobalMean,3,123,0.9265755053507729,163,2
GlobalMean,3,124,0.9265755053507729,163,1
GlobalMean,3,323,0.8067776456599287,78,10
GlobalMean,3,343,0.7957788347205708,74,1
GlobalMean,3,371,0.7785374554102259,69,464
GlobalMean,3,381,0.7717003567181926,67,97
GlobalMean,3,751,0.5517241379310345,23,54
GlobalMean,4,13,0.9928656361474435,354,14
GlobalMean,4,33,0.9809750297265161,264,10
GlobalMean,4,53,0.9684898929845422,235,1
GlobalMean,4,91,0.9464922711058263,190,28
GlobalMean,4,117,0.9307372175980975,167,432
GlobalMean,4,123,0.9265755053507729,163,9
GlobalMean,4,124,0.9265755053507729,163,6
GlobalMean,4,323,0.8067776456599287,78,14
GlobalMean,4,381,0.7717003567181926,67,286
GlobalMean,4,638,0.6171224732461356,32,4
GlobalMean,4,751,0.5517241379310345,23,103
GlobalMean,4,1087,0.33799048751486327,7,1
GlobalMean,5,13,0.9928656361474435,354,46
GlobalMean,5,33,0.9809750297265161,264,30
GlobalMean,5,41,0.9759215219976218,253,3
GlobalMean,5,53,0.9684898929845422,235,1
GlobalMean,5,65,0.9616527942925089,216,4
GlobalMean,5,91,0.9464922711058263,190,44
GlobalMean,5,123,0.9265755053507729,163,12
